#     1
 -17  -3  -3      3.231560     -0.032140     -2.810982     51.357910    268.032928      0.000000 505 -245.435
 -17  -3  -3      3.231560     -0.031930     -2.792615     60.751465    277.470490      0.000000 506 -245.459
 -17  -3  -3      3.231560     -0.031720     -2.774249    -15.293213    268.072571      0.000000 507 -245.416
 -17  -3  -3      3.231560     -0.031510     -2.755882    107.467041    267.473175      0.000000 508 -245.437
 -17  -3  -3      3.231560     -0.031300     -2.737515     68.120605    267.576965      0.000000 509 -245.431
 -17  -3  -3      3.231560     -0.031080     -2.718274     95.632324    271.605927      0.000000 510 -245.444
 -17  -3  -3      3.231560     -0.030870     -2.699907    -46.926270    267.262665      0.000000 511 -245.412
 -17  -3  -3      3.231560     -0.030660     -2.681540    165.644775    263.852295      0.000000 512 -245.422
 -17  -3  -3      3.231560     -0.030450     -2.663174    203.406006    269.699310      0.000000 513 -245.419
 -17  -3  -3      3.231560     -0.030240     -2.644807    -43.086182    265.759186      0.000000 514 -245.398
 -17  -3  -3      3.231560     -0.030030     -2.626440     -2.415039    266.525177      0.000000 515 -245.456
 -17  -3  -3      3.231560     -0.029820     -2.608074     48.901367    271.124481      0.000000 516 -245.391
 -17  -3  -3      3.231560     -0.029610     -2.589707     72.556641    270.065704      0.000053 517 -245.446
 -17  -3  -3      3.231560     -0.029400     -2.571340    -31.302246    268.554810      0.000000 518 -245.391
 -17  -3  -3      3.231560     -0.029200     -2.553848     72.530273    267.773407      0.000228 519 -245.449
 -17  -3  -3      3.231560     -0.028990     -2.535481     60.002441    269.080841      0.000091 520 -245.428
 -17  -3  -3      3.231560     -0.028780     -2.517115     77.321289    267.614929      0.000172 521 -245.428
 -17  -3  -3      3.231560     -0.028580     -2.499623   -102.494141    266.839752      0.000328 522 -245.431
 -17  -3  -3      3.231560     -0.028370     -2.481256    116.310791    267.436890      0.000873 523 -245.447
 -17  -3  -3      3.231560     -0.028160     -2.462889      8.414551    267.593109      0.002472 524 -245.470
 -17  -3  -3      3.231560     -0.027950     -2.444522     84.209229    270.719543      0.000490 525 -245.415
 -17  -3  -3      3.231560     -0.027750     -2.427030    -71.289551    268.757538      0.001848 526 -245.444
 -17  -3  -3      3.231560     -0.027540     -2.408664    -52.557129    264.132294      0.001294 527 -245.424
 -17  -3  -3      3.231560     -0.027340     -2.391171    119.041023    269.235413      0.003069 528 -245.443
 -17  -3  -3      3.231560     -0.027130     -2.372805    240.705078    266.456940      0.004356 529 -245.447
 -17  -3  -3      3.231560     -0.026930     -2.355313    157.922363    269.366943      0.005655 530 -245.447
 -17  -3  -3      3.231560     -0.026720     -2.336946    -64.879395    267.827209      0.007414 531 -245.448
 -17  -3  -3      3.231560     -0.026520     -2.319454    -26.378174    269.845856      0.006687 532 -245.436
 -17  -3  -3      3.231560     -0.026320     -2.301962      6.947754    268.215912      0.009947 533 -245.442
 -17  -3  -3      3.231560     -0.026110     -2.283595    115.786133    268.434570      0.014325 534 -245.447
 -17  -3  -3      3.231560     -0.025910     -2.266103     20.890137    268.079346      0.010731 535 -245.428
